2,678	1,1	0,106
2,679	1,1	0,101
2,68	1,1	0,109
2,681	1,1	0,085
2,682	1,1	0,089
2,683	1,1	0,131
2,684	1,1	0,138
2,685	1,1	0,144
2,686	1,1	0,154
2,687	1,1	0,112
2,688	1,1	0,088
2,689	1,1	0,083
2,69	1,1	0,104
2,691	1,1	0,126
2,692	1,1	0,104
2,693	1,1	0,074
2,694	1,1	0,049
2,695	1,1	0,048
2,696	1,1	0,018
2,697	1,1	0,001
2,698	1,1	0,028
2,699	1,1	0,059
2,7	1,1	0,057
2,701	1,1	0,045
2,702	1,1	0,037
2,703	1,1	0,032
2,704	1,1	0,061
2,705	1,1	0,066
2,706	1,1	0,066
2,707	1,1	0,070
2,708	1,1	0,063
2,709	1,1	0,065
2,71	1,1	0,061
2,711	1,0	0,052
2,712	1,0	0,046
2,713	1,0	0,029
2,714	1,0	0,009
2,715	1,0	0,008
2,716	1,0	0,002
2,717	1,0	-0,025
2,718	1,0	-0,058
2,719	1,0	-0,070
2,72	1,0	-0,035
2,721	1,0	-0,027
2,722	1,0	-0,065
2,723	1,0	-0,071
2,724	1,0	-0,054
2,725	1,0	-0,073
2,726	1,0	-0,070
2,727	1,0	-0,031
2,728	1,0	0,001
2,729	1,0	0,010
2,73	1,0	-0,016
2,731	1,0	-0,064
2,732	1,0	-0,072
2,733	1,0	-0,036
2,734	1,0	-0,014
2,735	1,0	-0,004
2,736	1,0	-0,021
2,737	1,0	-0,070
2,738	1,0	-0,077
2,739	1,0	-0,033
2,74	1,0	-0,044
2,741	1,0	-0,038
2,742	1,0	-0,039
2,743	1,0	-0,089
2,744	1,0	-0,085
2,745	1,0	-0,077
2,746	1,0	-0,079
2,747	1,0	-0,085
2,748	1,0	-0,052
2,749	1,0	-0,038
2,75	1,0	-0,037
2,751	1,0	-0,029
2,752	0,9	-0,059
2,753	0,9	-0,049
2,754	0,9	-0,047
2,755	0,9	-0,082
2,756	0,9	-0,114
2,757	0,9	-0,099
2,758	0,9	-0,083
2,759	0,9	-0,086
2,76	0,9	-0,068
2,761	0,9	-0,057
2,762	0,9	-0,090
2,763	0,9	-0,118
2,764	0,9	-0,106
2,765	0,9	-0,092
2,766	0,9	-0,051
2,767	0,9	-0,033
2,768	0,9	-0,042
2,769	0,9	-0,053
2,77	0,9	-0,073
2,771	0,9	-0,071
2,772	0,9	-0,054
2,773	0,9	-0,033
2,774	0,9	-0,041
2,775	0,9	-0,057
2,776	0,9	-0,068
2,777	0,9	-0,073
2,778	0,9	-0,078
2,779	0,9	-0,090
2,78	0,9	-0,086
2,781	0,9	-0,083
2,782	0,9	-0,080
2,783	0,9	-0,073
2,784	0,9	-0,069
2,785	0,9	-0,091
2,786	0,9	-0,091
2,787	0,9	-0,066
2,788	0,9	-0,086
2,789	0,9	-0,115
2,79	0,9	-0,109
2,791	0,9	-0,091
2,792	0,9	-0,104
2,793	0,9	-0,088
2,794	0,9	-0,066
2,795	0,9	-0,092
2,796	0,8	-0,086
2,797	0,8	-0,071
2,798	0,8	-0,069
2,799	0,8	-0,061
2,8	0,8	-0,057
2,801	0,8	-0,071
2,802	0,8	-0,092
2,803	0,8	-0,114
2,804	0,8	-0,116
2,805	0,8	-0,110
2,806	0,8	-0,096
2,807	0,8	-0,066
2,808	0,8	-0,052
2,809	0,8	-0,080
2,81	0,8	-0,107
2,811	0,8	-0,100
2,812	0,8	-0,083
2,813	0,8	-0,059
2,814	0,8	-0,093
2,815	0,8	-0,119
2,816	0,8	-0,106
2,817	0,8	-0,114
2,818	0,8	-0,099
2,819	0,8	-0,046
2,82	0,8	-0,058
2,821	0,8	-0,119
2,822	0,8	-0,121
2,823	0,8	-0,106
2,824	0,8	-0,094
2,825	0,8	-0,072
2,826	0,8	-0,049
2,827	0,8	-0,049
2,828	0,8	-0,040
2,829	0,8	-0,036
2,83	0,8	-0,061
2,831	0,8	-0,069
2,832	0,7	-0,104
2,833	0,7	-0,099
2,834	0,7	-0,060
2,835	0,7	-0,066
2,836	0,7	-0,071
2,837	0,7	-0,068
2,838	0,7	-0,074
2,839	0,7	-0,089
2,84	0,7	-0,117
2,841	0,7	-0,146
2,842	0,7	-0,106
2,843	0,7	-0,076
2,844	0,7	-0,095
2,845	0,7	-0,105
2,846	0,7	-0,086
2,847	0,7	-0,069
2,848	0,7	-0,069
2,849	0,7	-0,046
2,85	0,7	-0,056
2,851	0,7	-0,074
2,852	0,7	-0,069
2,853	0,7	-0,065
2,854	0,7	-0,074
2,855	0,7	-0,078
2,856	0,7	-0,066
2,857	0,7	-0,039
2,858	0,7	-0,043
2,859	0,7	-0,079
2,86	0,7	-0,072
2,861	0,7	-0,055
2,862	0,7	-0,075
2,863	0,7	-0,099
2,864	0,7	-0,085
2,865	0,7	-0,055
2,866	0,7	-0,051
2,867	0,7	-0,063
2,868	0,7	-0,092
2,869	0,7	-0,116
2,87	0,7	-0,096
2,871	0,7	-0,073
2,872	0,7	-0,034
2,873	0,7	-0,019
2,874	0,7	-0,030
2,875	0,7	-0,044
2,876	0,7	-0,076
2,877	0,7	-0,072
2,878	0,7	-0,077
2,879	0,7	-0,085
2,88	0,7	-0,073
2,881	0,7	-0,071
2,882	0,7	-0,051
2,883	0,7	-0,040
2,884	0,7	-0,046
2,885	0,7	-0,034
2,886	0,7	-0,010
2,887	0,7	-0,003
2,888	0,7	-0,047
2,889	0,7	-0,086
2,89	0,7	-0,086
2,891	0,7	-0,088
2,892	0,7	-0,101
2,893	0,7	-0,113
2,894	0,7	-0,094
2,895	0,7	-0,083
2,896	0,7	-0,101
2,897	0,7	-0,088
2,898	0,7	-0,061
2,899	0,7	-0,051
2,9	0,7	-0,054
2,901	0,7	-0,058
2,902	0,7	-0,079
2,903	0,7	-0,109
2,904	0,7	-0,072
2,905	0,7	-0,054
2,906	0,7	-0,070
2,907	0,7	-0,041
2,908	0,7	-0,020
2,909	0,7	-0,036
2,91	0,7	-0,026
2,911	0,7	-0,024
2,912	0,7	-0,048
2,913	0,7	-0,061
2,914	0,7	-0,082
2,915	0,7	-0,067
2,916	0,7	-0,063
2,917	0,7	-0,059
2,918	0,7	-0,053
2,919	0,7	-0,085
2,92	0,7	-0,102
2,921	0,7	-0,095
2,922	0,7	-0,090
2,923	0,7	-0,101
2,924	0,7	-0,074
2,925	0,7	-0,031
2,926	0,7	-0,007
2,927	0,6	-0,004
2,928	0,6	-0,033
2,929	0,6	-0,050
2,93	0,6	-0,057
2,931	0,6	-0,091
2,932	0,6	-0,119
2,933	0,6	-0,103
2,934	0,6	-0,083
2,935	0,6	-0,084
2,936	0,6	-0,103
2,937	0,6	-0,085
2,938	0,6	-0,035
2,939	0,6	0,001
2,94	0,6	0,001
2,941	0,6	-0,039
2,942	0,6	-0,087
2,943	0,6	-0,115
2,944	0,6	-0,090
2,945	0,6	-0,081
2,946	0,6	-0,090
2,947	0,6	-0,080
2,948	0,6	-0,050
2,949	0,6	-0,041
2,95	0,6	-0,058
2,951	0,6	-0,049
2,952	0,6	-0,050
2,953	0,6	-0,075
2,954	0,6	-0,089
2,955	0,6	-0,078
2,956	0,6	-0,095
2,957	0,6	-0,085
2,958	0,6	-0,063
2,959	0,6	-0,077
2,96	0,6	-0,082
2,961	0,6	-0,074
2,962	0,5	-0,063
2,963	0,5	-0,051
2,964	0,5	-0,048
2,965	0,5	-0,033
2,966	0,5	-0,029
2,967	0,5	-0,061
2,968	0,5	-0,072
2,969	0,5	-0,059
2,97	0,5	-0,039
2,971	0,5	-0,048
2,972	0,5	-0,079
2,973	0,5	-0,074
2,974	0,5	-0,042
2,975	0,5	-0,041
2,976	0,5	-0,071
2,977	0,5	-0,055
2,978	0,5	-0,023
2,979	0,5	-0,009
2,98	0,5	-0,028
2,981	0,5	-0,046
2,982	0,5	-0,024
2,983	0,5	-0,030
2,984	0,5	-0,036
2,985	0,5	-0,014
2,986	0,5	0,009
2,987	0,5	-0,014
2,988	0,5	-0,037
2,989	0,5	-0,029
2,99	0,5	-0,025
2,991	0,5	-0,022
2,992	0,5	-0,045
2,993	0,5	-0,066
2,994	0,5	-0,041
2,995	0,5	0,001
2,996	0,5	-0,026
2,997	0,5	-0,061
2,998	0,5	-0,054
2,999	0,5	-0,085
3	0,5	-0,061
3,001	0,4	-0,003
3,002	0,4	-0,006
3,003	0,4	0,013
3,004	0,4	0,044
3,005	0,4	0,044
3,006	0,4	0,029
3,007	0,4	0,007
3,008	0,4	0,000
3,009	0,4	0,011
3,01	0,4	0,014
3,011	0,4	-0,014
3,012	0,4	-0,046
3,013	0,4	-0,037
3,014	0,4	-0,046
3,015	0,4	-0,076
3,016	0,4	-0,050
3,017	0,4	-0,003
3,018	0,4	-0,003
3,019	0,4	-0,024
3,02	0,4	-0,016
3,021	0,4	-0,021
3,022	0,4	-0,060
3,023	0,4	-0,077
3,024	0,4	-0,052
3,025	0,4	-0,042
3,026	0,4	-0,046
3,027	0,4	-0,051
3,028	0,4	-0,069
3,029	0,4	-0,074
3,03	0,4	-0,042
3,031	0,4	-0,009
3,032	0,4	-0,016
3,033	0,4	-0,033
3,034	0,4	-0,015
3,035	0,4	-0,007
3,036	0,4	-0,030
3,037	0,4	-0,047
3,038	0,4	-0,041
3,039	0,4	-0,022
3,04	0,4	-0,028
3,041	0,4	-0,022
3,042	0,4	0,003
3,043	0,4	0,014
3,044	0,4	0,018
3,045	0,4	0,010
3,046	0,4	-0,032
3,047	0,4	-0,058
3,048	0,4	-0,052
3,049	0,4	-0,048
3,05	0,4	-0,037
3,051	0,4	-0,010
3,052	0,4	-0,025
3,053	0,4	-0,032
3,054	0,4	-0,018
3,055	0,4	-0,014
3,056	0,4	-0,039
3,057	0,4	-0,061
3,058	0,3	-0,035
3,059	0,3	-0,022
3,06	0,3	-0,035
3,061	0,3	-0,044
3,062	0,3	-0,033
3,063	0,3	-0,032
3,064	0,3	-0,022
3,065	0,3	-0,001
3,066	0,3	0,017
3,067	0,3	0,022
3,068	0,3	0,007
3,069	0,3	-0,014
3,07	0,3	-0,026
3,071	0,3	-0,026
3,072	0,3	-0,003
3,073	0,3	-0,004
3,074	0,3	-0,037
3,075	0,3	-0,037
3,076	0,3	-0,027
3,077	0,3	-0,031
3,078	0,3	-0,039
3,079	0,3	-0,034
3,08	0,3	-0,020
3,081	0,3	-0,021
3,082	0,3	-0,047
3,083	0,3	-0,076
3,084	0,3	-0,043
3,085	0,3	-0,007
3,086	0,3	-0,006
3,087	0,3	-0,015
3,088	0,3	-0,037
3,089	0,3	-0,031
3,09	0,3	-0,039
3,091	0,3	-0,024
3,092	0,3	-0,001
3,093	0,3	-0,024
3,094	0,3	-0,004
3,095	0,3	0,020
3,096	0,3	-0,006
3,097	0,3	-0,013
3,098	0,3	-0,009
3,099	0,3	-0,006
3,1	0,3	-0,026
3,101	0,3	-0,021
3,102	0,3	-0,004
3,103	0,3	-0,039
3,104	0,3	-0,026
3,105	0,3	-0,002
3,106	0,3	-0,026
3,107	0,3	-0,069
3,108	0,3	-0,089
3,109	0,3	-0,079
3,11	0,3	-0,070
3,111	0,3	-0,074
3,112	0,3	-0,076
3,113	0,3	-0,046
3,114	0,3	-0,044
3,115	0,3	-0,056
3,116	0,3	-0,067
3,117	0,3	-0,058
3,118	0,3	-0,021
3,119	0,3	-0,008
3,12	0,3	-0,009
3,121	0,3	0,012
3,122	0,3	0,021
3,123	0,3	-0,003
3,124	0,3	-0,036
3,125	0,3	-0,058
3,126	0,3	-0,025
3,127	0,3	0,005
3,128	0,3	0,003
3,129	0,3	0,006
3,13	0,3	0,003
3,131	0,3	-0,013
3,132	0,3	-0,029
3,133	0,3	-0,024
3,134	0,3	-0,019
3,135	0,3	-0,018
3,136	0,3	-0,018
3,137	0,3	-0,046
3,138	0,3	-0,064
3,139	0,3	-0,081
3,14	0,3	-0,093
3,141	0,3	-0,036
3,142	0,3	0,006
3,143	0,3	-0,016
3,144	0,3	-0,038
3,145	0,3	-0,025
3,146	0,3	0,015
3,147	0,3	0,014
3,148	0,3	-0,018
3,149	0,2	-0,011
3,15	0,2	0,005
3,151	0,2	0,003
3,152	0,2	-0,015
3,153	0,2	-0,059
3,154	0,2	-0,057
3,155	0,2	-0,054
3,156	0,2	-0,108
3,157	0,2	-0,087
3,158	0,2	-0,021
3,159	0,2	-0,030
3,16	0,2	-0,046
3,161	0,2	-0,010
3,162	0,2	-0,002
3,163	0,2	-0,050
3,164	0,2	-0,059
3,165	0,2	-0,023
3,166	0,2	0,016
3,167	0,2	0,017
3,168	0,2	0,002
3,169	0,2	-0,007
3,17	0,2	-0,025
3,171	0,2	-0,007
3,172	0,2	0,005
3,173	0,2	-0,016
3,174	0,2	-0,033
3,175	0,2	-0,057
3,176	0,2	-0,070
3,177	0,2	-0,037
3,178	0,2	-0,018
3,179	0,2	-0,038
3,18	0,2	-0,043
3,181	0,2	-0,022
3,182	0,2	-0,012
3,183	0,2	-0,030
3,184	0,2	-0,052
3,185	0,2	-0,086
3,186	0,2	-0,099
3,187	0,2	-0,053
3,188	0,2	-0,024
3,189	0,2	-0,059
3,19	0,2	-0,086
3,191	0,2	-0,082
3,192	0,2	-0,063
3,193	0,2	-0,063
3,194	0,2	-0,076
3,195	0,2	-0,034
3,196	0,2	-0,011
3,197	0,2	-0,013
3,198	0,2	-0,011
3,199	0,2	-0,010
3,2	0,2	0,005
3,201	0,2	0,004
3,202	0,2	0,005
3,203	0,2	-0,020
3,204	0,2	-0,037
3,205	0,2	-0,023
3,206	0,2	-0,014
3,207	0,2	-0,029
3,208	0,2	-0,048
3,209	0,2	-0,052
3,21	0,2	-0,039
3,211	0,2	-0,039
3,212	0,2	-0,047
3,213	0,2	-0,049
3,214	0,2	-0,058
3,215	0,2	-0,017
3,216	0,2	-0,003
3,217	0,2	-0,024
3,218	0,2	-0,020
3,219	0,2	-0,019
3,22	0,2	-0,009
3,221	0,2	-0,028
3,222	0,2	-0,061
3,223	0,2	-0,059
3,224	0,2	-0,070
3,225	0,2	-0,070
3,226	0,2	-0,033
3,227	0,2	-0,007
3,228	0,2	-0,006
3,229	0,2	-0,024
3,23	0,2	-0,043
3,231	0,2	-0,033
3,232	0,2	-0,032
3,233	0,2	-0,048
3,234	0,2	-0,059
3,235	0,2	-0,061
3,236	0,2	-0,052
3,237	0,2	-0,028
3,238	0,2	-0,013
3,239	0,2	-0,013
3,24	0,2	-0,029
3,241	0,2	-0,036
3,242	0,2	-0,016
3,243	0,1	0,004
3,244	0,1	0,026
3,245	0,1	0,002
3,246	0,1	-0,029
3,247	0,1	-0,021
3,248	0,1	-0,011
3,249	0,1	-0,039
3,25	0,1	-0,062
3,251	0,1	-0,044
3,252	0,1	-0,041
3,253	0,1	-0,016
3,254	0,1	-0,003
3,255	0,1	-0,025
3,256	0,1	-0,039
3,257	0,1	-0,031
3,258	0,1	-0,043
3,259	0,1	-0,079
3,26	0,1	-0,047
3,261	0,1	-0,036
3,262	0,1	-0,054
3,263	0,1	-0,066
3,264	0,1	-0,076
3,265	0,1	-0,040
3,266	0,1	-0,021
3,267	0,1	-0,051
3,268	0,1	-0,043
3,269	0,1	-0,043
3,27	0,1	-0,078
3,271	0,1	-0,061
3,272	0,1	-0,054
3,273	0,1	-0,079
3,274	0,1	-0,095
3,275	0,1	-0,063
3,276	0,1	-0,013
3,277	0,1	-0,006
3,278	0,1	-0,005
3,279	0,1	0,003
3,28	0,1	-0,026
3,281	0,1	-0,046
3,282	0,1	-0,059
3,283	0,1	-0,064
3,284	0,1	-0,068
3,285	0,1	-0,088
3,286	0,1	-0,066
3,287	0,1	-0,031
3,288	0,1	-0,002
3,289	0,1	0,009
3,29	0,1	0,007
3,291	0,1	-0,013
3,292	0,1	-0,040
3,293	0,1	-0,021
3,294	0,1	0,001
3,295	0,1	-0,001
3,296	0,1	-0,013
3,297	0,1	-0,022
3,298	0,1	-0,024
3,299	0,1	-0,026
3,3	0,1	-0,045
3,301	0,1	-0,045
3,302	0,1	-0,043
3,303	0,1	-0,057
3,304	0,1	-0,037
3,305	0,1	-0,013
3,306	0,1	0,011
3,307	0,1	0,045
3,308	0,1	0,059
3,309	0,1	0,037
3,31	0,1	0,022
3,311	0,1	0,008
3,312	0,1	-0,024
3,313	0,1	-0,030
3,314	0,1	-0,069
3,315	0,1	-0,100
3,316	0,1	-0,079
3,317	0,1	-0,063
3,318	0,1	-0,045
3,319	0,1	-0,056
3,32	0,1	-0,036
3,321	0,1	0,019
3,322	0,1	0,021
3,323	0,1	0,025
3,324	0,1	0,018
3,325	0,1	-0,022
3,326	0,1	-0,016
3,327	0,1	-0,031
3,328	0,1	-0,036
3,329	0,1	-0,004
3,33	0,1	-0,023
3,331	0,1	-0,029
3,332	0,1	-0,006
3,333	0,1	0,020
3,334	0,1	0,011
3,335	0,1	-0,011
3,336	0,1	-0,018
3,337	0,0	-0,026
3,338	0,0	-0,047
3,339	0,0	-0,040
3,34	0,0	-0,018
3,341	0,0	0,002
3,342	0,0	0,039
3,343	0,0	0,040
3,344	0,0	0,014
3,345	0,0	-0,005
3,346	0,0	-0,011
3,347	0,0	-0,039
3,348	0,0	-0,019
3,349	0,0	0,034
3,35	0,0	0,001
3,351	0,0	-0,032
3,352	0,0	-0,029
3,353	0,0	-0,013
3,354	0,0	-0,013
3,355	0,0	-0,048
3,356	0,0	-0,030
3,357	0,0	0,023
3,358	0,0	0,042
3,359	0,0	0,036
3,36	0,0	0,017
3,361	0,0	0,028
3,362	0,0	0,016
3,363	0,0	-0,006
3,364	0,0	0,019
3,365	0,0	0,015
3,366	0,0	-0,014
3,367	0,0	-0,021
3,368	0,0	-0,010
3,369	0,0	-0,009
3,37	0,0	0,006
3,371	0,0	0,026
3,372	0,0	0,009
3,373	0,0	0,001
3,374	0,0	0,019
3,375	0,0	0,019
3,376	0,0	-0,009
3,377	0,0	-0,035
3,378	0,0	-0,074
3,379	0,0	-0,092
3,38	0,0	-0,045
3,381	0,0	-0,007
3,382	0,0	-0,028
3,383	0,0	-0,076
3,384	0,0	-0,104
3,385	0,0	-0,106
3,386	0,0	-0,086
3,387	0,0	-0,073
3,388	0,0	-0,069
3,389	0,0	-0,068
3,39	0,0	-0,054
3,391	0,0	-0,029
3,392	0,0	-0,044
3,393	0,0	-0,058
3,394	0,0	-0,072
3,395	0,0	-0,094
3,396	0,0	-0,116
3,397	0,0	-0,142
3,398	0,0	-0,127
3,399	0,0	-0,097
3,4	0,0	-0,108
3,401	0,0	-0,124
3,402	0,0	-0,107
3,403	0,0	-0,086
3,404	0,0	-0,084
3,405	0,0	-0,101
3,406	0,0	-0,123
3,407	0,0	-0,096
3,408	0,0	-0,045
3,409	0,0	-0,030
3,41	0,0	-0,026
3,411	0,0	-0,048
3,412	0,0	-0,044
3,413	0,0	-0,035
3,414	0,0	-0,043
3,415	0,0	-0,041
3,416	0,0	-0,045
3,417	0,0	-0,024
3,418	0,0	-0,018
3,419	0,0	-0,028
3,42	0,0	-0,031
3,421	0,0	-0,027
3,422	0,0	-0,016
3,423	0,0	-0,037
3,424	0,0	-0,035
3,425	0,0	-0,022
3,426	0,0	-0,036
3,427	0,0	-0,055
3,428	0,0	-0,065
3,429	0,0	-0,066
3,43	0,0	-0,077
3,431	-0,0	-0,057
3,432	-0,0	-0,033
3,433	-0,0	-0,049
3,434	-0,0	-0,068
3,435	-0,0	-0,065
3,436	-0,0	-0,076
3,437	-0,0	-0,081
3,438	-0,0	-0,066
3,439	-0,0	-0,052
3,44	-0,0	-0,049
3,441	-0,0	-0,046
3,442	-0,0	-0,018
3,443	-0,0	-0,014
3,444	-0,0	-0,033
3,445	-0,0	-0,030
3,446	-0,0	-0,019
3,447	-0,0	-0,030
3,448	-0,0	-0,042
3,449	-0,0	-0,045
3,45	-0,0	-0,034
3,451	-0,0	-0,021
3,452	-0,0	-0,032
3,453	-0,0	-0,022
3,454	-0,0	-0,016
3,455	-0,0	-0,013
3,456	-0,0	-0,030
3,457	-0,0	-0,071
3,458	-0,0	-0,068
3,459	-0,0	-0,046
3,46	-0,0	-0,038
3,461	-0,0	-0,045
3,462	-0,0	-0,042
3,463	-0,0	0,004
3,464	-0,0	0,028
3,465	-0,0	0,037
3,466	-0,0	0,063
3,467	-0,0	0,073
3,468	-0,0	0,083
3,469	-0,0	0,079
3,47	-0,0	0,090
3,471	-0,0	0,124
3,472	-0,0	0,124
3,473	-0,0	0,144
3,474	-0,0	0,170
3,475	-0,0	0,189
3,476	-0,0	0,196
3,477	-0,0	0,193
3,478	-0,0	0,234
3,479	-0,0	0,283
3,48	-0,0	0,301
3,481	-0,0	0,314
3,482	-0,0	0,384
3,483	-0,0	0,444
3,484	-0,0	0,468
3,485	-0,0	0,481
3,486	-0,0	0,491
3,487	-0,0	0,498
3,488	-0,0	0,531
3,489	-0,0	0,573
3,49	-0,0	0,560
3,491	-0,0	0,527
3,492	-0,0	0,404
3,493	-0,0	0,273
3,494	-0,0	0,214
3,495	-0,0	0,152
3,496	-0,0	0,106
3,497	-0,0	0,064
3,498	-0,0	0,026
3,499	-0,0	-0,003
3,5	-0,0	-0,043
3,501	-0,0	-0,074
3,502	-0,0	-0,099
3,503	-0,0	-0,092
3,504	-0,0	-0,065
3,505	-0,0	-0,085
3,506	-0,0	-0,111
3,507	-0,0	-0,162
3,508	-0,0	-0,186
3,509	-0,0	-0,167
3,51	-0,0	-0,165
3,511	-0,0	-0,136
3,512	-0,0	-0,119
3,513	-0,0	-0,111
3,514	-0,0	-0,088
3,515	-0,0	-0,093
3,516	0,0	-0,143
3,517	0,0	-0,165
3,518	0,0	-0,174
3,519	0,0	-0,184
3,52	0,0	-0,160
3,521	0,0	-0,163
3,522	0,0	-0,164
3,523	0,0	-0,159
3,524	0,0	-0,146
3,525	0,0	-0,123
3,526	0,0	-0,090
3,527	0,0	-0,085
3,528	0,0	-0,112
3,529	0,0	-0,099
3,53	0,0	-0,072
3,531	0,0	-0,073
3,532	0,0	-0,098
3,533	0,0	-0,091
3,534	0,0	-0,077
3,535	0,0	-0,109
3,536	0,1	-0,123
3,537	0,1	-0,107
3,538	0,1	-0,091
3,539	0,1	-0,090
3,54	0,1	-0,124
3,541	0,1	-0,131
3,542	0,1	-0,108
3,543	0,1	-0,107
3,544	0,1	-0,101
3,545	0,1	-0,109
3,546	0,1	-0,089
3,547	0,1	-0,084
3,548	0,1	-0,105
3,549	0,1	-0,079
3,55	0,1	-0,079
3,551	0,1	-0,080
3,552	0,1	-0,065
3,553	0,1	-0,083
3,554	0,1	-0,082
3,555	0,1	-0,068
3,556	0,1	-0,086
3,557	0,1	-0,103
3,558	0,1	-0,111
3,559	0,1	-0,106
3,56	0,1	-0,097
3,561	0,1	-0,063
3,562	0,1	-0,053
3,563	0,1	-0,079
3,564	0,1	-0,063
3,565	0,1	-0,041
3,566	0,1	-0,019
3,567	0,1	-0,029
3,568	0,1	-0,049
3,569	0,1	-0,045
3,57	0,1	-0,051
3,571	0,1	-0,079
3,572	0,1	-0,064
3,573	0,1	-0,028
3,574	0,1	-0,023
3,575	0,1	-0,035
3,576	0,1	-0,062
3,577	0,1	-0,056
3,578	0,1	-0,050
3,579	0,1	-0,052
3,58	0,1	-0,044
3,581	0,1	-0,027
3,582	0,0	-0,035
3,583	0,0	-0,058
3,584	0,0	-0,056
3,585	0,0	-0,066
3,586	0,0	-0,049
3,587	0,0	-0,024
3,588	0,0	-0,066
3,589	0,0	-0,079
3,59	0,0	-0,080
3,591	0,0	-0,061
3,592	0,0	-0,028
3,593	0,0	-0,056
3,594	0,0	-0,105
3,595	0,0	-0,098
3,596	0,0	-0,061
3,597	0,0	-0,058
3,598	0,0	-0,075
3,599	0,0	-0,080
3,6	0,0	-0,049
3,601	0,0	-0,048
3,602	0,0	-0,046
3,603	0,0	-0,028
3,604	0,0	-0,042
3,605	0,0	-0,037
3,606	0,0	-0,030
3,607	0,0	-0,039
3,608	0,0	-0,044
3,609	0,0	-0,074
3,61	0,0	-0,091
3,611	0,0	-0,061
3,612	0,0	-0,048
3,613	0,0	-0,038
3,614	0,0	-0,028
3,615	0,0	-0,034
3,616	0,0	-0,047
3,617	0,0	-0,070
3,618	0,0	-0,049
3,619	0,0	-0,018
3,62	0,0	-0,018
3,621	0,0	-0,043
3,622	0,0	-0,054
3,623	0,0	-0,023
3,624	0,0	-0,015
3,625	0,0	-0,037
3,626	-0,0	-0,018
3,627	-0,0	0,005
3,628	-0,0	-0,019
3,629	-0,0	-0,052
3,63	-0,0	-0,072
3,631	-0,0	-0,069
3,632	-0,0	-0,061
3,633	-0,0	-0,039
3,634	-0,0	-0,011
3,635	-0,0	0,013
3,636	-0,0	0,030
3,637	-0,0	0,010
3,638	-0,0	-0,011
3,639	-0,0	-0,006
3,64	-0,0	-0,009
3,641	-0,0	-0,016
3,642	-0,0	0,003
3,643	-0,0	-0,001
3,644	-0,0	-0,004
3,645	-0,0	-0,003
3,646	-0,0	-0,036
3,647	-0,0	-0,037
3,648	-0,0	-0,036
3,649	-0,0	-0,071
3,65	-0,0	-0,057
3,651	-0,0	-0,014
3,652	-0,0	-0,004
3,653	-0,0	-0,004
3,654	-0,0	-0,006
3,655	-0,0	-0,011
3,656	-0,0	-0,021
3,657	-0,0	-0,016
3,658	-0,0	-0,007
3,659	-0,0	-0,011
3,66	-0,0	0,003
3,661	-0,0	0,022
3,662	-0,0	0,023
3,663	-0,0	-0,004
3,664	-0,0	-0,021
3,665	-0,0	-0,013
3,666	0,0	0,015
3,667	0,0	0,022
3,668	0,0	0,004
3,669	0,0	0,011
3,67	0,0	0,019
3,671	0,0	0,017
3,672	0,0	-0,003
3,673	0,0	-0,031
3,674	0,0	-0,025
3,675	0,0	0,013
3,676	0,0	0,024
3,677	0,0	0,004
3,678	0,0	-0,007
3,679	0,0	-0,022
3,68	0,0	-0,014
3,681	0,0	0,029
3,682	0,0	0,046
3,683	0,0	0,034
3,684	0,0	0,039
3,685	0,0	0,073
3,686	0,0	0,089
3,687	0,0	0,043
3,688	0,0	0,031
3,689	0,0	0,039
3,69	0,0	0,015
3,691	0,0	-0,024
3,692	0,0	-0,038
3,693	0,0	-0,004
3,694	0,0	0,013
3,695	0,0	0,028
3,696	0,0	0,029
3,697	0,0	0,004
3,698	0,0	0,017
3,699	0,0	0,048
3,7	0,0	0,069
3,701	0,0	0,063
3,702	0,0	0,036
3,703	0,0	0,058
3,704	0,0	0,076
3,705	0,0	0,076
3,706	0,0	0,091
3,707	0,0	0,081
3,708	0,0	0,088
3,709	0,0	0,079
3,71	0,0	0,060
3,711	0,0	0,053
3,712	0,0	0,031
3,713	0,0	0,053
3,714	0,0	0,075
3,715	0,0	0,104
3,716	0,0	0,115
3,717	0,0	0,087
3,718	0,0	0,072
3,719	0,0	0,080
3,72	0,0	0,100
3,721	0,0	0,098
3,722	0,0	0,103
3,723	0,0	0,114
3,724	0,0	0,117
3,725	0,0	0,115
3,726	0,0	0,109
3,727	0,0	0,114
3,728	0,0	0,115
3,729	0,0	0,109
3,73	0,0	0,096
3,731	0,0	0,076
3,732	0,0	0,077
3,733	0,0	0,070
3,734	0,0	0,043
3,735	0,0	0,067
3,736	0,0	0,083
3,737	0,0	0,068
3,738	0,0	0,069
3,739	0,0	0,071
3,74	0,0	0,099
3,741	0,0	0,118
3,742	0,0	0,114
3,743	0,0	0,111
3,744	0,0	0,102
3,745	0,0	0,089
3,746	0,0	0,092
3,747	0,0	0,093
3,748	0,0	0,084
3,749	0,0	0,079
3,75	0,0	0,083
3,751	0,0	0,095
3,752	0,0	0,071
3,753	0,0	0,040
3,754	0,0	0,044
3,755	0,0	0,062
3,756	0,0	0,071
3,757	0,0	0,072
3,758	0,0	0,072
3,759	0,0	0,079
3,76	0,0	0,075
3,761	0,0	0,057
3,762	0,0	0,074
3,763	0,0	0,068
